User,Week,Week Number,Page,Duration
User9,09/10/2023,37,Learn,642
User9,09/10/2023,37,Access,7570
User9,09/10/2023,37,Manage,5773
User9,09/10/2023,37,Portal,2383
User9,09/17/2023,38,Feed,1228
User9,09/17/2023,38,Learn,1206
User9,09/17/2023,38,Access,8218
User9,09/17/2023,38,Manage,7902
User9,09/17/2023,38,Portal,1875
User9,09/24/2023,39,Feed,555
User9,09/24/2023,39,Learn,917
User9,09/24/2023,39,Access,7896
User9,09/24/2023,39,Manage,6624
User9,09/24/2023,39,Portal,4063
User9,10/01/2023,40,Feed,652
User9,10/01/2023,40,Learn,943
User9,10/01/2023,40,Access,7711
User9,10/01/2023,40,Manage,7479
User9,10/01/2023,40,Portal,2550
User9,10/08/2023,41,Feed,645
User9,10/08/2023,41,Learn,1171
User9,10/08/2023,41,Access,8342
User9,10/08/2023,41,Manage,5034
User9,10/08/2023,41,Portal,2597
User9,10/15/2023,42,Feed,482
User9,10/15/2023,42,Learn,927
User9,10/15/2023,42,Access,5227
User9,10/15/2023,42,Manage,7432
User9,10/15/2023,42,Portal,2807
User9,10/22/2023,43,Feed,673
User9,10/22/2023,43,Learn,1106
User9,10/22/2023,43,Access,8106
User9,10/22/2023,43,Manage,6850
User9,10/22/2023,43,Portal,2830
User9,10/29/2023,44,Feed,943
User9,10/29/2023,44,Learn,1070
User9,10/29/2023,44,Access,6984
User9,10/29/2023,44,Manage,7487
User9,10/29/2023,44,Portal,2125
User9,11/05/2023,45,Feed,435
User9,11/05/2023,45,Learn,1244
User9,11/05/2023,45,Access,4765
User9,11/05/2023,45,Manage,4830
User9,11/05/2023,45,Portal,3719
User9,11/12/2023,46,Feed,836
User9,11/12/2023,46,Learn,1166
User9,11/12/2023,46,Access,7383
User9,11/12/2023,46,Manage,7695
User9,11/12/2023,46,Portal,3291
User9,11/19/2023,47,Feed,1112
User9,11/19/2023,47,Learn,1110
User9,11/19/2023,47,Access,7209
User9,11/19/2023,47,Manage,7385
User9,11/19/2023,47,Portal,1809
User9,11/26/2023,48,Feed,902
User9,11/26/2023,48,Learn,444
User9,11/26/2023,48,Access,6842
User9,11/26/2023,48,Manage,5719
User9,11/26/2023,48,Portal,2844
User9,12/03/2023,49,Feed,1230
User9,12/03/2023,49,Learn,1118
User9,12/03/2023,49,Access,7303
User9,12/03/2023,49,Manage,7262
User9,12/03/2023,49,Portal,2973
User9,12/10/2023,50,Feed,510
User9,12/10/2023,50,Learn,1211
User9,12/10/2023,50,Access,6107
User9,12/10/2023,50,Manage,6703
User9,12/10/2023,50,Portal,3512
User9,12/17/2023,51,Feed,983
User9,12/17/2023,51,Learn,732
User9,12/17/2023,51,Access,7490
User9,12/17/2023,51,Manage,6943
User9,12/17/2023,51,Portal,3145
User9,12/24/2023,52,Feed,751
User9,12/24/2023,52,Learn,589
User9,12/24/2023,52,Access,5752
User9,12/24/2023,52,Manage,5261
User9,12/24/2023,52,Portal,3882
User10,01/01/2023,1,Feed,945
User10,01/01/2023,1,Learn,850
User10,01/01/2023,1,Access,5860
User10,01/01/2023,1,Manage,7754
User10,01/01/2023,1,Portal,2528
User10,01/08/2023,2,Feed,1128
User10,01/08/2023,2,Learn,670
User10,01/08/2023,2,Access,6968
User10,01/08/2023,2,Manage,6399
User10,01/08/2023,2,Portal,2925
User10,01/15/2023,3,Feed,812
User10,01/15/2023,3,Learn,1027
User10,01/15/2023,3,Access,6220
User10,01/15/2023,3,Manage,5358
User10,01/15/2023,3,Portal,1950
User10,01/22/2023,4,Feed,671
User10,01/22/2023,4,Learn,644
User10,01/22/2023,4,Access,4318
User10,01/22/2023,4,Manage,4324
User10,01/22/2023,4,Portal,3292
User10,01/29/2023,5,Feed,855
User10,01/29/2023,5,Learn,1020
User10,01/29/2023,5,Access,4297
User10,01/29/2023,5,Manage,7135
User10,01/29/2023,5,Portal,1874
User10,02/05/2023,6,Feed,953
User10,02/05/2023,6,Learn,709
User10,02/05/2023,6,Access,6376
User10,02/05/2023,6,Manage,7567
User10,02/05/2023,6,Portal,4080
User10,02/12/2023,7,Feed,761
User10,02/12/2023,7,Learn,959
User10,02/12/2023,7,Access,8244
User10,02/12/2023,7,Manage,5209
User10,02/12/2023,7,Portal,2981
User10,02/19/2023,8,Feed,937
User10,02/19/2023,8,Learn,541
User10,02/19/2023,8,Access,4272
User10,02/19/2023,8,Manage,5947
User10,02/19/2023,8,Portal,2492
User10,02/26/2023,9,Feed,573
User10,02/26/2023,9,Learn,1125
User10,02/26/2023,9,Access,6173
User10,02/26/2023,9,Manage,5210
User10,02/26/2023,9,Portal,3552
User10,03/05/2023,10,Feed,935
User10,03/05/2023,10,Learn,834
User10,03/05/2023,10,Access,5353
User10,03/05/2023,10,Manage,5859
User10,03/05/2023,10,Portal,3798
User10,03/12/2023,11,Feed,886
User10,03/12/2023,11,Learn,999
User10,03/12/2023,11,Access,4247
User10,03/12/2023,11,Manage,7636
User10,03/12/2023,11,Portal,1711
User10,03/19/2023,12,Feed,852
User10,03/19/2023,12,Learn,995
User10,03/19/2023,12,Access,5275
User10,03/19/2023,12,Manage,7087
User10,03/19/2023,12,Portal,2313
User10,03/26/2023,13,Feed,606
User10,03/26/2023,13,Learn,981
User10,03/26/2023,13,Access,4750
User10,03/26/2023,13,Manage,4500
User10,03/26/2023,13,Portal,2279
User10,04/02/2023,14,Feed,1185
User10,04/02/2023,14,Learn,556
User10,04/02/2023,14,Access,8043
User10,04/02/2023,14,Manage,7860
User10,04/02/2023,14,Portal,2678
User10,04/09/2023,15,Feed,740
User10,04/09/2023,15,Learn,713
User10,04/09/2023,15,Access,6812
User10,04/09/2023,15,Manage,5198
User10,04/09/2023,15,Portal,3977
User10,04/16/2023,16,Feed,1240
User10,04/16/2023,16,Learn,561
User10,04/16/2023,16,Access,4904
User10,04/16/2023,16,Manage,5621
User10,04/16/2023,16,Portal,3179
User10,04/23/2023,17,Feed,1074
User10,04/23/2023,17,Learn,615
User10,04/23/2023,17,Access,7312
User10,04/23/2023,17,Manage,5861
User10,04/23/2023,17,Portal,4118
User10,04/30/2023,18,Feed,861
User10,04/30/2023,18,Learn,450
User10,04/30/2023,18,Access,5106
User10,04/30/2023,18,Manage,6313
User10,04/30/2023,18,Portal,3090
User10,05/07/2023,19,Feed,457
User10,05/07/2023,19,Learn,856
User10,05/07/2023,19,Access,5125
User10,05/07/2023,19,Manage,5839
User10,05/07/2023,19,Portal,3794
User10,05/14/2023,20,Feed,992
User10,05/14/2023,20,Learn,1089
User10,05/14/2023,20,Access,5381
User10,05/14/2023,20,Manage,4736
User10,05/14/2023,20,Portal,2472
User10,05/21/2023,21,Feed,662
User10,05/21/2023,21,Learn,510
User10,05/21/2023,21,Access,5019
User10,05/21/2023,21,Manage,7966
User10,05/21/2023,21,Portal,1628
User10,05/28/2023,22,Feed,455
User10,05/28/2023,22,Learn,522
User10,05/28/2023,22,Access,8165
User10,05/28/2023,22,Manage,8286
User10,05/28/2023,22,Portal,3196
User10,06/04/2023,23,Feed,840
User10,06/04/2023,23,Learn,663
User10,06/04/2023,23,Access,6864
User10,06/04/2023,23,Manage,6323
User10,06/04/2023,23,Portal,2321
User10,06/11/2023,24,Feed,1130
User10,06/11/2023,24,Learn,899
User10,06/11/2023,24,Access,7693
User10,06/11/2023,24,Manage,5821
User10,06/11/2023,24,Portal,2752
User10,06/18/2023,25,Feed,494
User10,06/18/2023,25,Learn,1252
User10,06/18/2023,25,Access,7909
User10,06/18/2023,25,Manage,6823
User10,06/18/2023,25,Portal,2939
User10,06/25/2023,26,Feed,918
User10,06/25/2023,26,Learn,421
User10,06/25/2023,26,Access,7342
User10,06/25/2023,26,Manage,8121
User10,06/25/2023,26,Portal,3295
User10,07/02/2023,27,Feed,541
User10,07/02/2023,27,Learn,1224
User10,07/02/2023,27,Access,4360
User10,07/02/2023,27,Manage,5632
User10,07/02/2023,27,Portal,1885
User10,07/09/2023,28,Feed,1238
User10,07/09/2023,28,Learn,1191
User10,07/09/2023,28,Access,4851
User10,07/09/2023,28,Manage,4496
User10,07/09/2023,28,Portal,2514
User10,07/16/2023,29,Feed,1203
User10,07/16/2023,29,Learn,1196
User10,07/16/2023,29,Access,7825
User10,07/16/2023,29,Manage,8296
User10,07/16/2023,29,Portal,4030
User10,07/23/2023,30,Feed,1183
User10,07/23/2023,30,Learn,704
User10,07/23/2023,30,Access,5990
User10,07/23/2023,30,Manage,8027
User10,07/23/2023,30,Portal,1698
User10,07/30/2023,31,Feed,1080
User10,07/30/2023,31,Learn,1032
User10,07/30/2023,31,Access,7631
User10,07/30/2023,31,Manage,6103
User10,07/30/2023,31,Portal,2715
User10,08/06/2023,32,Feed,635
User10,08/06/2023,32,Learn,550
User10,08/06/2023,32,Access,6460
User10,08/06/2023,32,Manage,7760
User10,08/06/2023,32,Portal,3174
User10,08/13/2023,33,Feed,506
User10,08/13/2023,33,Learn,1106
User10,08/13/2023,33,Access,8222
User10,08/13/2023,33,Manage,6556
User10,08/13/2023,33,Portal,1448
User10,08/20/2023,34,Feed,936
User10,08/20/2023,34,Learn,692
User10,08/20/2023,34,Access,6929
User10,08/20/2023,34,Manage,7560
User10,08/20/2023,34,Portal,3128
User10,08/27/2023,35,Feed,1200
User10,08/27/2023,35,Learn,934
User10,08/27/2023,35,Access,4216
User10,08/27/2023,35,Manage,6290
User10,08/27/2023,35,Portal,1740
User10,09/03/2023,36,Feed,864
User10,09/03/2023,36,Learn,953
User10,09/03/2023,36,Access,4935
User10,09/03/2023,36,Manage,6517
User10,09/03/2023,36,Portal,1853
User10,09/10/2023,37,Feed,543
User10,09/10/2023,37,Learn,1188
User10,09/10/2023,37,Access,7252
User10,09/10/2023,37,Manage,8104
User10,09/10/2023,37,Portal,2081
User10,09/17/2023,38,Feed,946
User10,09/17/2023,38,Learn,748
User10,09/17/2023,38,Access,5261
User10,09/17/2023,38,Manage,7228
User10,09/17/2023,38,Portal,2841
User10,09/24/2023,39,Feed,712
User10,09/24/2023,39,Learn,1035
User10,09/24/2023,39,Access,7175
User10,09/24/2023,39,Manage,7011
User10,09/24/2023,39,Portal,2348
User10,10/01/2023,40,Feed,750
User10,10/01/2023,40,Learn,771
User10,10/01/2023,40,Access,7504
User10,10/01/2023,40,Manage,6857
User10,10/01/2023,40,Portal,2776
User10,10/08/2023,41,Feed,1084
User10,10/08/2023,41,Learn,925
User10,10/08/2023,41,Access,6717
User10,10/08/2023,41,Manage,8315
User10,10/08/2023,41,Portal,1894
User10,10/15/2023,42,Feed,1190
User10,10/15/2023,42,Learn,742
User10,10/15/2023,42,Access,6544
User10,10/15/2023,42,Manage,6875
User10,10/15/2023,42,Portal,2949
User10,10/22/2023,43,Feed,938
User10,10/22/2023,43,Learn,685
User10,10/22/2023,43,Access,7226
User10,10/22/2023,43,Manage,6491
User10,10/22/2023,43,Portal,2961
User10,10/29/2023,44,Feed,635
User10,10/29/2023,44,Learn,1108
User10,10/29/2023,44,Access,4426
User10,10/29/2023,44,Manage,4731
User10,10/29/2023,44,Portal,1343
User10,11/05/2023,45,Feed,1101
User10,11/05/2023,45,Learn,566
User10,11/05/2023,45,Access,6203
User10,11/05/2023,45,Manage,7561
User10,11/05/2023,45,Portal,1849
User10,11/12/2023,46,Feed,795
User10,11/12/2023,46,Learn,759
User10,11/12/2023,46,Access,5657
User10,11/12/2023,46,Manage,7504
User10,11/12/2023,46,Portal,4087
User10,11/19/2023,47,Feed,700
User10,11/19/2023,47,Learn,1192
User10,11/19/2023,47,Access,5778
User10,11/19/2023,47,Manage,8003
User10,11/19/2023,47,Portal,1858
User10,11/26/2023,48,Feed,594
User10,11/26/2023,48,Learn,749
User10,11/26/2023,48,Access,7943
User10,11/26/2023,48,Manage,4769
User10,11/26/2023,48,Portal,2520
User10,12/03/2023,49,Feed,1019
User10,12/03/2023,49,Learn,736
User10,12/03/2023,49,Access,7307
User10,12/03/2023,49,Manage,5503
User10,12/03/2023,49,Portal,3849
User10,12/10/2023,50,Feed,648
User10,12/10/2023,50,Learn,899
User10,12/10/2023,50,Access,7329
User10,12/10/2023,50,Manage,7928
User10,12/10/2023,50,Portal,2109
User10,12/17/2023,51,Feed,622
User10,12/17/2023,51,Learn,803
User10,12/17/2023,51,Access,7407
User10,12/17/2023,51,Manage,7492
User10,12/17/2023,51,Portal,2269
User10,12/24/2023,52,Feed,518
User10,12/24/2023,52,Learn,947
User10,12/24/2023,52,Access,5040
User10,12/24/2023,52,Manage,5923
User10,12/24/2023,52,Portal,3480
